Date,Silver
2015-01-27,18.068
2015-01-28,18.068
2015-01-29,16.758
2015-01-30,17.192
2015-02-02,17.235
2015-02-03,17.305
2015-02-04,17.379
2015-02-05,17.18
2015-02-06,16.678
2015-02-09,17.054
2015-02-10,16.857
2015-02-11,16.745
2015-02-12,16.778
2015-02-13,17.278
2015-02-16,16.362
2015-02-17,16.362
2015-02-18,16.25
2015-02-19,16.371
2015-02-20,16.263
2015-02-23,16.247
2015-02-24,16.182
2015-02-25,16.424
2015-02-26,16.583
2015-02-27,16.513
2015-03-02,16.407
2015-03-03,16.258
2015-03-04,16.132
2015-03-05,16.132
2015-03-06,15.784
2015-03-09,15.755
2015-03-10,15.613
2015-03-11,15.345
2015-03-12,15.493
2015-03-13,15.477
2015-03-16,15.601
2015-03-17,15.562
2015-03-18,15.525
2015-03-19,16.098
2015-03-20,16.867
2015-03-23,16.872
2015-03-24,16.963
2015-03-25,16.98
2015-03-26,17.122
2015-03-27,17.052
2015-03-30,16.657
2015-03-31,16.581
2015-04-01,17.044
2015-04-02,16.686
2015-04-03,17.095
2015-04-06,17.095
2015-04-07,16.825
2015-04-08,16.44
2015-04-09,16.164
2015-04-10,16.37
2015-04-13,16.28
2015-04-14,16.151
2015-04-15,16.269
2015-04-16,16.276
2015-04-17,16.221
2015-04-20,15.883
2015-04-21,16.002
2015-04-22,15.791
2015-04-23,15.824
2015-04-24,15.631
2015-04-27,16.39
2015-04-28,16.587
2015-04-29,16.67
2015-04-30,16.124
2015-05-01,16.111
2015-05-04,16.418
2015-05-05,16.557
2015-05-06,16.484
2015-05-07,16.272
2015-05-08,16.442
2015-05-11,16.298
2015-05-12,16.51
2015-05-13,17.207
2015-05-14,17.449
2015-05-15,17.545
2015-05-18,17.712
2015-05-19,17.05
2015-05-20,17.092
2015-05-21,17.111
2015-05-22,17.03
2015-05-25,16.734
2015-05-26,16.734
2015-05-27,16.638
2015-05-28,16.653
2015-05-29,16.684
2015-06-01,16.664
2015-06-02,16.783
2015-06-03,16.464
2015-06-04,16.089
2015-06-05,15.971
2015-06-08,15.951
2015-06-09,15.949
2015-06-10,15.952
2015-06-11,15.953
2015-06-12,15.818
2015-06-15,16.076
2015-06-16,15.958
2015-06-17,15.94
2015-06-18,16.148
2015-06-19,16.104
2015-06-22,16.137
2015-06-23,15.732
2015-06-24,15.848
2015-06-25,15.805
2015-06-26,15.735
2015-06-29,15.664
2015-06-30,15.551
2015-07-01,15.552
2015-07-02,15.537
2015-07-03,15.726
2015-07-06,15.726
2015-07-07,14.95
2015-07-08,15.147
2015-07-09,15.345
2015-07-10,15.468
2015-07-13,15.436
2015-07-14,15.295
2015-07-15,15.028
2015-07-16,14.964
2015-07-17,14.82
2015-07-20,14.745
2015-07-21,14.769
2015-07-22,14.714
2015-07-23,14.683
2015-07-24,14.477
2015-07-27,14.594
2015-07-28,14.631
2015-07-29,14.734
2015-07-30,14.691
2015-07-31,14.746
2015-08-03,14.516
2015-08-04,14.55
2015-08-05,14.546
2015-08-06,14.67
2015-08-07,14.816
2015-08-10,15.289
2015-08-11,15.281
2015-08-12,15.473
2015-08-13,15.396
2015-08-14,15.21
2015-08-17,15.295
2015-08-18,14.787
2015-08-19,15.176
2015-08-20,15.517
2015-08-21,15.301
2015-08-24,14.762
2015-08-25,14.61
2015-08-26,14.045
2015-08-27,14.421
2015-08-28,14.535
2015-08-31,14.577
2015-09-01,14.613
2015-09-02,14.661
2015-09-03,14.702
2015-09-04,14.544
2015-09-07,14.75
2015-09-08,14.75
2015-09-09,14.568
2015-09-10,14.634
2015-09-11,14.49
2015-09-14,14.357
2015-09-15,14.319
2015-09-16,14.878
2015-09-17,14.975
2015-09-18,15.154
2015-09-21,15.216
2015-09-22,14.75
2015-09-23,14.78
2015-09-24,15.125
2015-09-25,15.106
2015-09-28,14.538
2015-09-29,14.569
2015-09-30,14.513
2015-10-01,14.506
2015-10-02,15.257
2015-10-05,15.702
2015-10-06,15.979
2015-10-07,16.088
2015-10-08,15.76
2015-10-09,15.809
2015-10-12,15.855
2015-10-13,15.897
2015-10-14,16.102
2015-10-15,16.152
2015-10-16,16.102
2015-10-19,15.829
2015-10-20,15.905
2015-10-21,15.696
2015-10-22,15.823
2015-10-23,15.818
2015-10-26,15.9
2015-10-27,15.858
2015-10-28,16.288
2015-10-29,15.544
2015-10-30,15.566
2015-11-02,15.413
2015-11-03,15.244
2015-11-04,15.063
2015-11-05,14.988
2015-11-06,14.696
2015-11-09,14.418
2015-11-10,14.356
2015-11-11,14.262
2015-11-12,14.224
2015-11-13,14.203
2015-11-16,14.221
2015-11-17,14.17
2015-11-18,14.08
2015-11-19,14.242
2015-11-20,14.106
2015-11-23,14.042
2015-11-24,14.169
2015-11-25,14.168
2015-11-26,14.008
2015-11-27,14.008
2015-11-30,14.05
2015-12-01,14.055
2015-12-02,13.979
2015-12-03,14.053
2015-12-04,14.505
2015-12-07,14.307
2015-12-08,14.091
2015-12-09,14.164
2015-12-10,14.085
2015-12-11,13.859
2015-12-14,13.666
2015-12-15,13.74
2015-12-16,14.218
2015-12-17,13.683
2015-12-18,14.08
2015-12-21,14.301
2015-12-22,14.302
2015-12-23,14.277
2015-12-24,14.369
2015-12-25,13.873
2015-12-28,13.873
2015-12-29,13.917
2015-12-30,13.814
2015-12-31,13.775
2016-01-01,13.817
2016-01-04,13.817
2016-01-05,13.949
2016-01-06,13.957
2016-01-07,14.335
2016-01-08,13.908
2016-01-11,13.855
2016-01-12,13.74
2016-01-13,14.145
2016-01-14,13.737
2016-01-15,13.884
2016-01-18,14.11
2016-01-19,14.11
2016-01-20,14.147
2016-01-21,14.083
2016-01-22,14.043
2016-01-25,14.24
2016-01-26,14.544
2016-01-27,14.44
2016-01-28,14.216
2016-01-29,14.229
2016-02-01,14.329
2016-02-02,14.276
2016-02-03,14.72
2016-02-04,14.836
2016-02-05,14.764
2016-02-08,15.416
2016-02-09,15.444
2016-02-10,15.277
2016-02-11,15.789
2016-02-12,15.785
2016-02-15,15.329
2016-02-16,15.329
2016-02-17,15.372
2016-02-18,15.427
2016-02-19,15.368
2016-02-22,15.179
2016-02-23,15.235
2016-02-24,15.292
2016-02-25,15.165
2016-02-26,14.689
2016-02-29,14.896
2016-03-01,14.733
2016-03-02,15.003
2016-03-03,15.131
2016-03-04,15.681
2016-03-07,15.623
2016-03-08,15.384
2016-03-09,15.355
2016-03-10,15.546
2016-03-11,15.607
2016-03-14,15.518
2016-03-15,15.255
2016-03-16,15.214
2016-03-17,16.022
2016-03-18,15.806
2016-03-21,15.841
2016-03-22,15.877
2016-03-23,15.263
2016-03-24,15.191
2016-03-25,15.194
2016-03-28,15.194
2016-03-29,15.237
2016-03-30,15.206
2016-03-31,15.46
2016-04-01,15.042
2016-04-04,14.942
2016-04-05,15.114
2016-04-06,15.052
2016-04-07,15.156
2016-04-08,15.382
2016-04-11,15.974
2016-04-12,16.22
2016-04-13,16.323
2016-04-14,16.169
2016-04-15,16.309
2016-04-18,16.249
2016-04-19,16.968
2016-04-20,17.131
2016-04-21,17.086
2016-04-22,16.896
2016-04-25,17.005
2016-04-26,17.106
2016-04-27,17.286
2016-04-28,17.553
2016-04-29,17.789
2016-05-02,17.656
2016-05-03,17.474
2016-05-04,17.277
2016-05-05,17.302
2016-05-06,17.507
2016-05-09,17.07
2016-05-10,17.075
2016-05-11,17.302
2016-05-12,17.087
2016-05-13,17.115
2016-05-16,17.142
2016-05-17,17.235
2016-05-18,17.12
2016-05-19,16.479
2016-05-20,16.519
2016-05-23,16.41
2016-05-24,16.238
2016-05-25,16.255
2016-05-26,16.338
2016-05-27,16.246
2016-05-30,15.972
2016-05-31,15.972
2016-06-01,15.906
2016-06-02,16.005
2016-06-03,16.346
2016-06-06,16.428
2016-06-07,16.377
2016-06-08,16.968
2016-06-09,17.253
2016-06-10,17.315
2016-06-13,17.428
2016-06-14,17.41
2016-06-15,17.489
2016-06-16,17.594
2016-06-17,17.4
2016-06-20,17.503
2016-06-21,17.311
2016-06-22,17.305
2016-06-23,17.348
2016-06-24,17.785
2016-06-27,17.74
2016-06-28,17.839
2016-06-29,18.362
2016-06-30,18.582
2016-07-01,19.544
2016-07-04,19.866
2016-07-05,19.866
2016-07-06,20.16
2016-07-07,19.798
2016-07-08,20.058
2016-07-11,20.264
2016-07-12,20.13
2016-07-13,20.37
2016-07-14,20.281
2016-07-15,20.125
2016-07-18,20.044
2016-07-19,19.975
2016-07-20,19.582
2016-07-21,19.784
2016-07-22,19.657
2016-07-25,19.615
2016-07-26,19.655
2016-07-27,19.965
2016-07-28,20.16
2016-07-29,20.312
2016-08-01,20.465
2016-08-02,20.666
2016-08-03,20.436
2016-08-04,20.406
2016-08-05,19.78
2016-08-08,19.768
2016-08-09,19.814
2016-08-10,20.134
2016-08-11,19.984
2016-08-12,19.672
2016-08-15,19.821
2016-08-16,19.848
2016-08-17,19.627
2016-08-18,19.72
2016-08-19,19.301
2016-08-22,18.843
2016-08-23,18.91
2016-08-24,18.545
2016-08-25,18.478
2016-08-26,18.645
2016-08-29,18.762
2016-08-30,18.577
2016-08-31,18.622
2016-09-01,18.857
2016-09-02,19.276
2016-09-05,20.049
2016-09-06,20.049
2016-09-07,19.759
2016-09-08,19.591
2016-09-09,19.282
2016-09-12,18.915
2016-09-13,18.89
2016-09-14,18.982
2016-09-15,18.959
2016-09-16,18.781
2016-09-19,19.206
2016-09-20,19.195
2016-09-21,19.686
2016-09-22,20.02
2016-09-23,19.733
2016-09-26,19.516
2016-09-27,19.087
2016-09-28,19.044
2016-09-29,19.115
2016-09-30,19.139
2016-10-03,18.795
2016-10-04,17.713
2016-10-05,17.634
2016-10-06,17.288
2016-10-07,17.324
2016-10-10,17.456
2016-10-11,17.456
2016-10-12,17.455
2016-10-13,17.41
2016-10-14,17.393
2016-10-17,17.426
2016-10-18,17.591
2016-10-19,17.616
2016-10-20,17.502
2016-10-21,17.448
2016-10-24,17.562
2016-10-25,17.736
2016-10-26,17.585
2016-10-27,17.604
2016-10-28,17.762
2016-10-31,17.762
2016-11-01,18.385
2016-11-02,18.66
2016-11-03,18.383
2016-11-04,18.342
2016-11-07,18.124
2016-11-08,18.33
2016-11-09,18.357
2016-11-10,18.716
2016-11-11,16.877
2016-11-14,16.877
2016-11-15,17.029
2016-11-16,16.914
2016-11-17,16.761
2016-11-18,16.613
2016-11-21,16.512
2016-11-22,16.623
2016-11-23,16.383
2016-11-24,16.464
2016-11-25,16.464
2016-11-28,16.578
2016-11-29,16.661
2016-11-30,16.406
2016-12-01,16.427
2016-12-02,16.753
2016-12-05,16.824
2016-12-06,16.74
2016-12-07,17.203
2016-12-08,17.025
2016-12-09,16.897
2016-12-12,17.116
2016-12-13,16.911
2016-12-14,17.152
2016-12-15,15.897
2016-12-16,16.153
2016-12-19,16.026
2016-12-20,16.054
2016-12-21,15.918
2016-12-22,15.815
2016-12-23,15.704
2016-12-26,15.929
2016-12-27,15.929
2016-12-28,15.988
2016-12-29,16.163
2016-12-30,15.936
2017-01-02,16.356
2017-01-03,16.356
2017-01-04,16.499
2017-01-05,16.584
2017-01-06,16.466
2017-01-09,16.63
2017-01-10,16.803
2017-01-11,16.783
2017-01-12,16.78
2017-01-13,16.72
2017-01-16,17.102
2017-01-17,17.102
2017-01-18,17.235
2017-01-19,16.967
2017-01-20,16.997
2017-01-23,17.15
2017-01-24,17.149
2017-01-25,16.944
2017-01-26,16.814
2017-01-27,17.1
2017-01-30,17.122
2017-01-31,17.512
2017-02-01,17.42
2017-02-02,17.402
2017-02-03,17.453
2017-02-06,17.667
2017-02-07,17.733
2017-02-08,17.683
2017-02-09,17.72
2017-02-10,17.912
2017-02-13,17.804
2017-02-14,17.872
2017-02-15,17.947
2017-02-16,18.063
2017-02-17,18.019
2017-02-20,17.99
2017-02-21,17.99
2017-02-22,17.942
2017-02-23,18.113
2017-02-24,18.335
2017-02-27,18.354
2017-02-28,18.42
2017-03-01,18.443
2017-03-02,17.705
2017-03-03,17.697
2017-03-06,17.725
2017-03-07,17.492
2017-03-08,17.257
2017-03-09,16.993
2017-03-10,16.883
2017-03-13,16.935
2017-03-14,16.888
2017-03-15,16.888
2017-03-16,17.296
2017-03-17,17.379
2017-03-20,17.403
2017-03-21,17.55
2017-03-22,17.545
2017-03-23,17.563
2017-03-24,17.72
2017-03-27,18.08
2017-03-28,18.225
2017-03-29,18.228
2017-03-30,18.185
2017-03-31,18.235
2017-04-03,18.191
2017-04-04,18.302
2017-04-05,18.166
2017-04-06,18.225
2017-04-07,18.13
2017-04-10,17.894
2017-04-11,18.233
2017-04-12,18.279
2017-04-13,18.489
2017-04-14,18.493
2017-04-17,18.493
2017-04-18,18.251
2017-04-19,18.136
2017-04-20,17.992
2017-04-21,17.83
2017-04-24,17.848
2017-04-25,17.581
2017-04-26,17.353
2017-04-27,17.265
2017-04-28,17.191
2017-05-01,16.78
2017-05-02,16.769
2017-05-03,16.487
2017-05-04,16.244
2017-05-05,16.215
2017-05-08,16.199
2017-05-09,16.008
2017-05-10,16.151
2017-05-11,16.209
2017-05-12,16.346
2017-05-15,16.561
2017-05-16,16.693
2017-05-17,16.852
2017-05-18,16.621
2017-05-19,16.75
2017-05-22,17.143
2017-05-23,17.091
2017-05-24,17.077
2017-05-25,17.152
2017-05-26,17.283
2017-05-29,17.388
2017-05-30,17.388
2017-05-31,17.368
2017-06-01,17.243
2017-06-02,17.487
2017-06-05,17.547
2017-06-06,17.677
2017-06-07,17.587
2017-06-08,17.384
2017-06-09,17.193
2017-06-12,16.914
2017-06-13,16.738
2017-06-14,17.107
2017-06-15,16.691
2017-06-16,16.636
2017-06-19,16.483
2017-06-20,16.398
2017-06-21,16.355
2017-06-22,16.49
2017-06-23,16.628
2017-06-26,16.56
2017-06-27,16.576
2017-06-28,16.715
2017-06-29,16.586
2017-06-30,16.568
2017-07-03,16.037
2017-07-04,15.842
2017-07-05,15.842
2017-07-06,15.927
2017-07-07,15.371
2017-07-10,15.577
2017-07-11,15.697
2017-07-12,15.839
2017-07-13,15.642
2017-07-14,15.884
2017-07-17,16.05
2017-07-18,16.222
2017-07-19,16.251
2017-07-20,16.299
2017-07-21,16.41
2017-07-24,16.398
2017-07-25,16.497
2017-07-26,16.415
2017-07-27,16.529
2017-07-28,16.664
2017-07-31,16.75
2017-08-01,16.728
2017-08-02,16.697
2017-08-03,16.594
2017-08-04,16.222
2017-08-07,16.221
2017-08-08,16.36
2017-08-09,16.834
2017-08-10,17.036
2017-08-11,17.041
2017-08-14,17.093
2017-08-15,16.69
2017-08-16,16.917
2017-08-17,17.03
2017-08-18,16.98
2017-08-21,16.995
2017-08-22,16.962
2017-08-23,17.032
2017-08-24,16.952
2017-08-25,17.038
2017-08-28,17.431
2017-08-29,17.422
2017-08-30,17.404
2017-08-31,17.48
2017-09-01,17.719
2017-09-04,17.845
2017-09-05,17.845
2017-09-06,17.816
2017-09-07,18.016
2017-09-08,18.027
2017-09-11,17.807
2017-09-12,17.795
2017-09-13,17.772
2017-09-14,17.698
2017-09-15,17.611
2017-09-18,17.071
2017-09-19,17.195
2017-09-20,17.251
2017-09-21,16.937
2017-09-22,16.903
2017-09-25,17.059
2017-09-26,16.804
2017-09-27,16.748
2017-09-28,16.773
2017-09-29,16.607
2017-10-02,16.585
2017-10-03,16.581
2017-10-04,16.563
2017-10-05,16.582
2017-10-06,16.734
2017-10-09,16.916
2017-10-10,17.155
2017-10-11,17.081
2017-10-12,17.211
2017-10-13,17.355
2017-10-16,17.315
2017-10-17,16.987
2017-10-18,16.943
2017-10-19,17.201
2017-10-20,17.022
2017-10-23,17.024
2017-10-24,16.907
2017-10-25,16.868
2017-10-26,16.764
2017-10-27,16.702
2017-10-30,16.802
2017-10-31,16.645
2017-11-01,17.132
2017-11-02,17.094
2017-11-03,16.794
2017-11-06,17.195
2017-11-07,16.905
2017-11-08,17.106
2017-11-09,16.943
2017-11-10,16.844
2017-11-13,17.023
2017-11-14,17.052
2017-11-15,16.95
2017-11-16,17.056
2017-11-17,17.358
2017-11-20,16.827
2017-11-21,16.949
2017-11-22,17.101
2017-11-23,16.981
2017-11-24,16.981
2017-11-27,17.009
2017-11-28,16.811
2017-11-29,16.457
2017-11-30,16.382
2017-12-01,16.297
2017-12-04,16.284
2017-12-05,15.973
2017-12-06,15.868
2017-12-07,15.715
2017-12-08,15.736
2017-12-11,15.697
2017-12-12,15.582
2017-12-13,15.784
2017-12-14,15.85
2017-12-15,15.978
2017-12-18,16.12
2017-12-19,16.066
2017-12-20,16.188
2017-12-21,16.152
2017-12-22,16.357
2017-12-25,16.52
2017-12-26,16.52
2017-12-27,16.619
2017-12-28,16.832
2017-12-29,17.06
2018-01-01,17.121
2018-01-02,17.121
2018-01-03,17.185
2018-01-04,17.189
2018-01-05,17.205
2018-01-08,17.064
2018-01-09,16.936
2018-01-10,16.963
2018-01-11,16.894
2018-01-12,17.069
2018-01-15,17.122
2018-01-16,17.122
2018-01-17,17.105
2018-01-18,16.893
2018-01-19,16.975
2018-01-22,16.931
2018-01-23,16.855
2018-01-24,17.425
2018-01-25,17.551
2018-01-26,17.382
2018-01-29,17.013
2018-01-30,17.013
2018-01-31,17.204
2018-02-01,17.118
2018-02-02,16.676
2018-02-05,16.639
2018-02-06,16.548
2018-02-07,16.206
2018-02-08,16.314
2018-02-09,16.116
2018-02-12,16.548
2018-02-13,16.507
2018-02-14,16.858
2018-02-15,16.777
2018-02-16,16.695
2018-02-19,16.425
2018-02-20,16.425
2018-02-21,16.604
2018-02-22,16.579
2018-02-23,16.476
2018-02-26,16.542
2018-02-27,16.346
2018-02-28,16.324
2018-03-01,16.2
2018-03-02,16.392
2018-03-05,16.338
2018-03-06,16.715
2018-03-07,16.428
2018-03-08,16.436
2018-03-09,16.546
2018-03-12,16.471
2018-03-13,16.559
2018-03-14,16.467
2018-03-15,16.353
2018-03-16,16.202
2018-03-19,16.255
2018-03-20,16.125
2018-03-21,16.357
2018-03-22,16.328
2018-03-23,16.53
2018-03-26,16.632
2018-03-27,16.489
2018-03-28,16.205
2018-03-29,16.223
2018-03-30,16.627
2018-04-02,16.627
2018-04-03,16.347
2018-04-04,16.209
2018-04-05,16.32
2018-04-06,16.332
2018-04-09,16.499
2018-04-10,16.566
2018-04-11,16.738
2018-04-12,16.443
2018-04-13,16.628
2018-04-16,16.662
2018-04-17,16.772
2018-04-18,17.231
2018-04-19,17.222
2018-04-20,17.147
2018-04-23,16.571
2018-04-24,16.687
2018-04-25,16.486
2018-04-26,16.488
2018-04-27,16.406
2018-04-30,16.312
2018-05-01,16.039
2018-05-02,16.291
2018-05-03,16.362
2018-05-04,16.434
2018-05-07,16.413
2018-05-08,16.388
2018-05-09,16.458
2018-05-10,16.68
2018-05-11,16.676
2018-05-14,16.57
2018-05-15,16.194
2018-05-16,16.297
2018-05-17,16.413
2018-05-18,16.387
2018-05-21,16.452
2018-05-22,16.508
2018-05-23,16.338
2018-05-24,16.621
2018-05-25,16.481
2018-05-28,16.305
2018-05-29,16.305
2018-05-30,16.479
2018-05-31,16.402
2018-06-01,16.388
2018-06-04,16.379
2018-06-05,16.491
2018-06-06,16.642
2018-06-07,16.766
2018-06-08,16.694
2018-06-11,16.905
2018-06-12,16.849
2018-06-13,16.953
2018-06-14,17.226
2018-06-15,16.452
2018-06-18,16.412
2018-06-19,16.303
2018-06-20,16.289
2018-06-21,16.306
2018-06-22,16.439
2018-06-25,16.308
2018-06-26,16.238
2018-06-27,16.139
2018-06-28,15.951
2018-06-29,16.104
2018-07-02,15.744
2018-07-03,15.952
2018-07-04,16.008
2018-07-05,16.008
2018-07-06,15.981
2018-07-09,16.053
2018-07-10,16.003
2018-07-11,15.732
2018-07-12,15.898
2018-07-13,15.739
2018-07-16,15.735
2018-07-17,15.546
2018-07-18,15.503
2018-07-19,15.34
2018-07-20,15.49
2018-07-23,15.368
2018-07-24,15.463
2018-07-25,15.533
2018-07-26,15.438
2018-07-27,15.436
2018-07-30,15.475
2018-07-31,15.5
2018-08-01,15.394
2018-08-02,15.329
2018-08-03,15.406
2018-08-06,15.292
2018-08-07,15.317
2018-08-08,15.376
2018-08-09,15.419
2018-08-10,15.266
2018-08-13,14.953
2018-08-14,15.025
2018-08-15,14.421
2018-08-16,14.697
2018-08-17,14.616
2018-08-20,14.655
2018-08-21,14.751
2018-08-22,14.735
2018-08-23,14.527
2018-08-24,14.779
2018-08-27,14.844
2018-08-28,14.767
2018-08-29,14.688
2018-08-30,14.477
2018-08-31,14.438
2018-09-03,14.061
2018-09-04,14.061
2018-09-05,14.118
2018-09-06,14.075
2018-09-07,14.067
2018-09-10,14.079
2018-09-11,14.052
2018-09-12,14.192
2018-09-13,14.143
2018-09-14,14.042
2018-09-17,14.122
2018-09-18,14.084
2018-09-19,14.189
2018-09-20,14.215
2018-09-21,14.269
2018-09-24,14.251
2018-09-25,14.398
2018-09-26,14.305
2018-09-27,14.201
2018-09-28,14.623
2018-10-01,14.422
2018-10-02,14.61
2018-10-03,14.59
2018-10-04,14.51
2018-10-05,14.569
2018-10-08,14.259
2018-10-09,14.329
2018-10-10,14.255
2018-10-11,14.535
2018-10-12,14.564
2018-10-15,14.656
2018-10-16,14.63
2018-10-17,14.592
2018-10-18,14.533
2018-10-19,14.579
2018-10-22,14.522
2018-10-23,14.728
2018-10-24,14.611
2018-10-25,14.565
2018-10-26,14.635
2018-10-29,14.377
2018-10-30,14.403
2018-10-31,14.229
2018-11-01,14.729
2018-11-02,14.707
2018-11-05,14.604
2018-11-06,14.458
2018-11-07,14.528
2018-11-08,14.386
2018-11-09,14.103
2018-11-12,13.974
2018-11-13,13.952
2018-11-14,14.055
2018-11-15,14.237
2018-11-16,14.358
2018-11-19,14.381
2018-11-20,14.247
2018-11-21,14.48
2018-11-22,14.221
2018-11-23,14.221
2018-11-26,14.183
2018-11-27,14.062
2018-11-28,14.303
2018-11-29,14.273
2018-11-30,14.094
2018-12-03,14.381
2018-12-04,14.521
2018-12-05,14.39
2018-12-06,14.39
2018-12-07,14.572
2018-12-10,14.478
2018-12-11,14.499
2018-12-12,14.725
2018-12-13,14.729
2018-12-14,14.513
2018-12-17,14.639
2018-12-18,14.585
2018-12-19,14.702
2018-12-20,14.753
2018-12-21,14.583
2018-12-24,14.701
2018-12-25,15.004
2018-12-26,15.004
2018-12-27,15.191
2018-12-28,15.326
2018-12-31,15.433
2019-01-01,15.542
2019-01-02,15.542
2019-01-03,15.706
2019-01-04,15.695
2019-01-07,15.669
2019-01-08,15.626
2019-01-09,15.653
2019-01-10,15.561
2019-01-11,15.577
2019-01-14,15.609
2019-01-15,15.546
2019-01-16,15.564
2019-01-17,15.467
2019-01-18,15.33
2019-01-21,15.259
2019-01-22,15.259
2019-01-23,15.317
2019-01-24,15.238
2019-01-25,15.639
2019-01-28,15.709
2019-01-29,15.786
2019-01-30,15.88
2019-01-31,16.022
2019-02-01,15.88
2019-02-04,15.837
2019-02-05,15.79
2019-02-06,15.656
2019-02-07,15.675
2019-02-08,15.773
2019-02-11,15.657
2019-02-12,15.66
2019-02-13,15.624
2019-02-14,15.5
2019-02-15,15.723
2019-02-18,15.947
2019-02-19,15.947
2019-02-20,16.157
2019-02-21,15.791
2019-02-22,15.908
2019-02-25,15.825
2019-02-26,15.827
2019-02-27,15.672
2019-02-28,15.538
2019-03-01,15.169
2019-03-04,15.017
2019-03-05,15.02
2019-03-06,15.003
2019-03-07,14.96
2019-03-08,15.272
2019-03-11,15.197
2019-03-12,15.338
2019-03-13,15.381
2019-03-14,15.101
2019-03-15,15.253
2019-03-18,15.251
2019-03-19,15.301
2019-03-20,15.245
2019-03-21,15.372
2019-03-22,15.345
2019-03-25,15.507
2019-03-26,15.371
2019-03-27,15.239
2019-03-28,14.921
2019-03-29,15.06
2019-04-01,15.051
2019-04-02,15.018
2019-04-03,15.059
2019-04-04,15.041
2019-04-05,15.043
2019-04-08,15.173
2019-04-09,15.168
2019-04-10,15.201
2019-04-11,14.824
2019-04-12,14.92
2019-04-15,14.948
2019-04-16,14.891
2019-04-17,14.921
2019-04-18,14.937
2019-04-19,14.957
2019-04-22,14.957
2019-04-23,14.773
2019-04-24,14.898
2019-04-25,14.861
2019-04-26,15.002
2019-04-29,14.844
2019-04-30,14.9
2019-05-01,14.645
2019-05-02,14.54
2019-05-03,14.907
2019-05-06,14.857
2019-05-07,14.86
2019-05-08,14.792
2019-05-09,14.707
2019-05-10,14.726
2019-05-13,14.713
2019-05-14,14.752
2019-05-15,14.752
2019-05-16,14.479
2019-05-17,14.348
2019-05-20,14.409
2019-05-21,14.373
2019-05-22,14.414
2019-05-23,14.577
2019-05-24,14.52
2019-05-27,14.281
2019-05-28,14.281
2019-05-29,14.372
2019-05-30,14.46
2019-05-31,14.53
2019-06-03,14.703
2019-06-04,14.732
2019-06-05,14.754
2019-06-06,14.868
2019-06-07,14.994
2019-06-10,14.605
2019-06-11,14.706
2019-06-12,14.722
2019-06-13,14.871
2019-06-14,14.782
2019-06-17,14.814
2019-06-18,14.98
2019-06-19,14.945
2019-06-20,15.469
2019-06-21,15.273
2019-06-24,15.368
2019-06-25,15.291
2019-06-26,15.283
2019-06-27,15.205
2019-06-28,15.253
2019-07-01,15.106
2019-07-02,15.154
2019-07-03,15.252
2019-07-04,14.918
2019-07-05,14.918
2019-07-08,14.972
2019-07-09,15.068
2019-07-10,15.147
2019-07-11,15.067
2019-07-12,15.161
2019-07-15,15.29
2019-07-16,15.6
2019-07-17,15.893
2019-07-18,16.12
2019-07-19,16.117
2019-07-22,16.34
2019-07-23,16.405
2019-07-24,16.554
2019-07-25,16.339
2019-07-26,16.325
2019-07-29,16.368
2019-07-30,16.495
2019-07-31,16.346
2019-08-01,16.121
2019-08-02,16.222
2019-08-05,16.345
2019-08-06,16.405
2019-08-07,17.156
2019-08-08,16.901
2019-08-09,16.897
2019-08-12,17.039
2019-08-13,16.956
2019-08-14,17.253
2019-08-15,17.188
2019-08-16,17.096
2019-08-19,16.914
2019-08-20,17.122
2019-08-21,17.125
2019-08-22,17.014
2019-08-23,17.395
2019-08-26,17.624
2019-08-27,18.139
2019-08-28,18.304
2019-08-29,18.167
2019-08-30,18.185
2019-09-02,19.079
2019-09-03,19.079
2019-09-04,19.391
2019-09-05,18.656
2019-09-06,17.968
2019-09-09,18.019
2019-09-10,18.041
2019-09-11,18.031
2019-09-12,18.041
2019-09-13,17.436
2019-09-16,17.901
2019-09-17,18.016
2019-09-18,17.795
2019-09-19,17.773
2019-09-20,17.738
2019-09-23,18.6
2019-09-24,18.517
2019-09-25,17.962
2019-09-26,17.801
2019-09-27,17.552
2019-09-30,16.898
2019-10-01,17.202
2019-10-02,17.592
2019-10-03,17.585
2019-10-04,17.54
2019-10-07,17.457
2019-10-08,17.617
2019-10-09,17.728
2019-10-10,17.52
2019-10-11,17.462
2019-10-14,17.634
2019-10-15,17.308
2019-10-16,17.351
2019-10-17,17.536
2019-10-18,17.502
2019-10-21,17.526
2019-10-22,17.437
2019-10-23,17.517
2019-10-24,17.739
2019-10-25,17.861
2019-10-28,17.816
2019-10-29,17.771
2019-10-30,17.815
2019-10-31,18.014
2019-11-01,18.004
2019-11-04,18.014
2019-11-05,17.516
2019-11-06,17.558
2019-11-07,16.97
2019-11-08,16.783
2019-11-11,16.762
2019-11-12,16.677
2019-11-13,16.898
2019-11-14,17.013
2019-11-15,16.933
2019-11-18,16.985
2019-11-19,17.103
2019-11-20,17.1
2019-11-21,17.05
2019-11-22,16.985
2019-11-25,16.871
2019-11-26,17.03
2019-11-27,16.912
2019-11-28,16.969
2019-11-29,16.969
2019-12-02,16.836
2019-12-03,17.125
2019-12-04,16.797
2019-12-05,16.942
2019-12-06,16.481
2019-12-09,16.532
2019-12-10,16.596
2019-12-11,16.744
